model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
AQUSA,rule-based,PlanningPoker,1,PP-001,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-001,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-001,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-001,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-001,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-002,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-002,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-002,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-002,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-002,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-003,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-003,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-003,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-003,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-003,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-004,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-004,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-004,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-004,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-004,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-005,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-005,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-005,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-005,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-005,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-006,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-006,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-006,Minimal,Violation,,"indicator_repetition: As a moderator, I want to add an item to the list of items to be estimated, [* so that *] [* so *] that we can be flexible and accommodate situations where we think of a new story while playing.",[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-006,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-006,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-007,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-007,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-007,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-007,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-007,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-008,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-008,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-008,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-008,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-008,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-009,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-009,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-009,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-009,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-009,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-010,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-010,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-010,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-010,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-010,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-011,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-011,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-011,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-011,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-011,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-012,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-012,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-012,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-012,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-012,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-013,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-013,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-013,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-013,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-013,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-014,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-014,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-014,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-014,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-014,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-015,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-015,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-015,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-015,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-015,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-016,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-016,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-016,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-016,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-016,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-017,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-017,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-017,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-017,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-017,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-018,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-018,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-018,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-018,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-018,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-019,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-019,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-019,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-019,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-019,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-020,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-020,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-020,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-020,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-020,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-021,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-021,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-021,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-021,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-021,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-022,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-022,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-022,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-022,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-022,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-023,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-023,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-023,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-023,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-023,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-024,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-024,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-024,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-024,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-024,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-025,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-025,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-025,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-025,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-025,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-026,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-026,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-026,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-026,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-026,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-027,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-027,Atomic,Violation,,"conjunctions: As a moderator, I want to select whether to have the team estimate with {0, 1 [*/*] 2, 1, 2, 3, 5, 8, etc.} [* or *] {0, 1, 2, 4, 8, 16, 32, etc.}, so that the team can use either the modified Fibonacci sequence or powers of 2.",[],Deterministic
