prompt_profile,model,project,story_id,criterion,ground_truth,prediction,votes_violation,votes_no_violation,runs_available
few_shot,DeepSeek-V4-Pro,BADCamp,BC-001,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-002,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-003,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-004,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-005,Atomic,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-006,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-007,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-008,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-009,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-010,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-011,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-012,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-013,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-014,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-015,Atomic,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-016,Atomic,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-017,Atomic,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-018,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-019,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-020,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-021,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-022,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-023,Atomic,Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-024,Atomic,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-025,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-026,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-027,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-028,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-029,Atomic,No Violation,No Violation,0,5,5
