model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-001,Atomic,No Violation,view a list of sponsors,Expresses a single feature: viewing sponsor list.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-002,Atomic,No Violation,view a list of user profiles,Expresses a single feature: viewing user profiles.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-003,Atomic,No Violation,email all the trainers at once,Expresses a single feature: mass emailing trainers.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-004,Atomic,No Violation,very clear map where the buildings and rooms are,Expresses a single map feature; buildings and rooms are map attributes.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-005,Atomic,Violation,edit my training node myself... and links to slides,Combines editing the training node and managing links to slides as separate capabilities.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-006,Atomic,No Violation,limit to one registration per day per authenticated user,Expresses a single registration restriction feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-007,Atomic,No Violation,admin view that helps track registration status,Expresses a single admin registration status view; statuses are attributes.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-008,Atomic,No Violation,added to a training waitlist,Expresses a single waitlist feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-009,Atomic,No Violation,must accept the cancellation terms with a checkbox,Expresses a single checkbox acceptance feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-010,Atomic,No Violation,tie in a cancellation deadline,Expresses a single cancellation deadline integration feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-011,Atomic,No Violation,"add to ""my schedule""",Expresses a single schedule-related feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-012,Atomic,No Violation,see which trainings I have signed up for,Expresses a single view of the user's training registrations.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-013,Atomic,No Violation,view that is attached to their training node that shows all attendee information,Expresses a single trainer attendee view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-014,Atomic,No Violation,admin view where all trainee information is shown and can be filtered,Expresses a single admin view with filtering as part of that view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-015,Atomic,No Violation,dedicated page for each class... information must be shown... SEO friendly,Expresses a single class detail page feature; listed data and URL path are attributes.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-016,Atomic,No Violation,training options clearly marked for the following information,Expresses a single training options listing feature with multiple display attributes.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-017,Atomic,No Violation,training landing page with an intro section and a list,Expresses a single landing page feature; sections are attributes of the page.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-018,Atomic,No Violation,link on the home page to a list of training options,Expresses a single navigation link feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-019,Atomic,No Violation,where the coding lounge is and what time it is open,Expresses a single coding lounge information feature; location and hours are attributes.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-020,Atomic,No Violation,refund sponsorship money,Expresses a single refund feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-021,Atomic,No Violation,find a link... to become a $350 level sponsor,Expresses a single navigation link feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-022,Atomic,No Violation,See a list of attendees associated with this company,Expresses a single attendee list view.,[],High
